timestamp,price_eur_per_mwh,production_mw,epoch_seconds
2024-11-04 00:00:00+00:00,42.44,132.5,1730678400
2024-11-04 06:00:00+00:00,91.855,305.8333333333333,1730700000
2024-11-04 12:00:00+00:00,65.235,304.3333333333333,1730721600
2024-11-04 18:00:00+00:00,69.28,219.33333333333334,1730743200
2024-11-05 00:00:00+00:00,40.964999999999996,34.666666666666664,1730764800
2024-11-05 06:00:00+00:00,46.47833333333333,247.5,1730786400
2024-11-05 12:00:00+00:00,44.330000000000005,305.0,1730808000
2024-11-05 18:00:00+00:00,43.778333333333336,185.33333333333334,1730829600
2024-11-06 00:00:00+00:00,41.05166666666667,8.666666666666666,1730851200
2024-11-06 06:00:00+00:00,42.723333333333336,262.0,1730872800
2024-11-06 12:00:00+00:00,41.87833333333334,286.0,1730894400
2024-11-06 18:00:00+00:00,41.928333333333335,238.0,1730916000
2024-11-07 00:00:00+00:00,39.57666666666667,253.16666666666666,1730937600
2024-11-07 06:00:00+00:00,45.73166666666666,203.5,1730959200
2024-11-07 12:00:00+00:00,42.18833333333333,256.6666666666667,1730980800
2024-11-07 18:00:00+00:00,41.995,83.0,1731002400
2024-11-08 00:00:00+00:00,38.815,251.0,1731024000
2024-11-08 06:00:00+00:00,44.9,282.5,1731045600
2024-11-08 12:00:00+00:00,40.335,283.8333333333333,1731067200
2024-11-08 18:00:00+00:00,40.123333333333335,277.0,1731088800
2024-11-09 00:00:00+00:00,42.585,295.5,1731110400
2024-11-09 06:00:00+00:00,44.49333333333333,306.8333333333333,1731132000
2024-11-09 12:00:00+00:00,46.574999999999996,303.6666666666667,1731153600
2024-11-09 18:00:00+00:00,73.27166666666666,232.66666666666666,1731175200
2024-11-10 00:00:00+00:00,43.16,291.1666666666667,1731196800
2024-11-10 06:00:00+00:00,45.11166666666667,264.1666666666667,1731218400
2024-11-10 12:00:00+00:00,45.836666666666666,295.3333333333333,1731240000
2024-11-10 18:00:00+00:00,47.245000000000005,267.3333333333333,1731261600
2024-11-11 00:00:00+00:00,44.22,273.8333333333333,1731283200
2024-11-11 06:00:00+00:00,71.545,253.66666666666666,1731304800
